prompt_id,model_name,s_bert_pred,m_bert_pred
26204,gemini_2.5_flash_lite,1,1
26235,gemini_2.5_flash_lite,1,1
26245,gemini_2.5_flash_lite,1,1
26255,gemini_2.5_flash_lite,1,1
26272,gemini_2.5_flash_lite,1,1
26318,gemini_2.5_flash_lite,1,1
26340,gemini_2.5_flash_lite,1,1
26358,gemini_2.5_flash_lite,1,1
26451,gemini_2.5_flash_lite,1,1
26480,gemini_2.5_flash_lite,1,1
26555,gemini_2.5_flash_lite,1,1
26695,gemini_2.5_flash_lite,1,0
26751,gemini_2.5_flash_lite,1,0
26793,gemini_2.5_flash_lite,1,0
26795,gemini_2.5_flash_lite,1,0
26858,gemini_2.5_flash_lite,1,0
26915,gemini_2.5_flash_lite,1,0
26922,gemini_2.5_flash_lite,1,0
26934,gemini_2.5_flash_lite,1,0
26938,gemini_2.5_flash_lite,1,0
26941,gemini_2.5_flash_lite,1,0
26964,gemini_2.5_flash_lite,1,0
27109,gemini_2.5_flash_lite,1,0
27123,gemini_2.5_flash_lite,1,0
27133,gemini_2.5_flash_lite,1,0
27178,gemini_2.5_flash_lite,1,0
27186,gemini_2.5_flash_lite,1,0
27188,gemini_2.5_flash_lite,1,0
27235,gemini_2.5_flash_lite,1,0
27261,gemini_2.5_flash_lite,1,0
27273,gemini_2.5_flash_lite,1,0
27419,gemini_2.5_flash_lite,1,0
27435,gemini_2.5_flash_lite,1,0
27496,gemini_2.5_flash_lite,1,0
27583,gemini_2.5_flash_lite,1,0
27588,gemini_2.5_flash_lite,1,0
27616,gemini_2.5_flash_lite,1,0
27680,gemini_2.5_flash_lite,1,0
27722,gemini_2.5_flash_lite,1,0
27920,gemini_2.5_flash_lite,1,1
28003,gemini_2.5_flash_lite,1,1
28020,gemini_2.5_flash_lite,1,1
28035,gemini_2.5_flash_lite,1,1
28115,gemini_2.5_flash_lite,1,1
28123,gemini_2.5_flash_lite,1,1
28267,gemini_2.5_flash_lite,0,1
28268,gemini_2.5_flash_lite,0,1
28291,gemini_2.5_flash_lite,0,1
28291,gemini_2.5_flash_lite,0,1
28301,gemini_2.5_flash_lite,0,1
28394,gemini_2.5_flash_lite,0,1
28450,gemini_2.5_flash_lite,0,1
28484,gemini_2.5_flash_lite,0,1
28532,gemini_2.5_flash_lite,0,1
28593,gemini_2.5_flash_lite,0,1
28665,gemini_2.5_flash_lite,0,1
28679,gemini_2.5_flash_lite,0,1
28711,gemini_2.5_flash_lite,1,1
28723,gemini_2.5_flash_lite,0,1
28791,gemini_2.5_flash_lite,1,1
28792,gemini_2.5_flash_lite,1,1
28823,gemini_2.5_flash_lite,1,1
28826,gemini_2.5_flash_lite,1,1
28838,gemini_2.5_flash_lite,1,1
28848,gemini_2.5_flash_lite,1,1
28849,gemini_2.5_flash_lite,1,1
28857,gemini_2.5_flash_lite,1,1
29107,gemini_2.5_flash_lite,1,1
29132,gemini_2.5_flash_lite,1,1
29142,gemini_2.5_flash_lite,1,1
29200,gemini_2.5_flash_lite,1,1
29201,gemini_2.5_flash_lite,1,1
29250,gemini_2.5_flash_lite,1,1
29292,gemini_2.5_flash_lite,1,1
29353,gemini_2.5_flash_lite,1,1
29536,gemini_2.5_flash_lite,0,1
29556,gemini_2.5_flash_lite,1,1
29599,gemini_2.5_flash_lite,0,0
29623,gemini_2.5_flash_lite,1,1
29743,gemini_2.5_flash_lite,0,1
29779,gemini_2.5_flash_lite,0,1
29797,gemini_2.5_flash_lite,0,1
29821,gemini_2.5_flash_lite,0,1
29826,gemini_2.5_flash_lite,1,1
29833,gemini_2.5_flash_lite,1,1
29889,gemini_2.5_flash_lite,1,1
29901,gemini_2.5_flash_lite,1,1
29906,gemini_2.5_flash_lite,1,1
29916,gemini_2.5_flash_lite,1,1
29940,gemini_2.5_flash_lite,1,1
30035,gemini_2.5_flash_lite,1,1
30121,gemini_2.5_flash_lite,1,1
30126,gemini_2.5_flash_lite,1,1
30201,gemini_2.5_flash_lite,1,1
30224,gemini_2.5_flash_lite,1,1
30231,gemini_2.5_flash_lite,1,1
30232,gemini_2.5_flash_lite,1,1
30259,gemini_2.5_flash_lite,1,1
30451,gemini_2.5_flash_lite,1,1
30482,gemini_2.5_flash_lite,1,1
30488,gemini_2.5_flash_lite,1,1
30625,gemini_2.5_flash_lite,1,1
30673,gemini_2.5_flash_lite,1,1
30693,gemini_2.5_flash_lite,1,1
30711,gemini_2.5_flash_lite,1,1
30756,gemini_2.5_flash_lite,1,1
30781,gemini_2.5_flash_lite,1,1
30791,gemini_2.5_flash_lite,1,1
30809,gemini_2.5_flash_lite,1,1
30885,gemini_2.5_flash_lite,1,1
30955,gemini_2.5_flash_lite,1,1
30991,gemini_2.5_flash_lite,1,1
31158,gemini_2.5_flash_lite,1,1
31181,gemini_2.5_flash_lite,1,1
31302,gemini_2.5_flash_lite,1,1
31329,gemini_2.5_flash_lite,1,1
31381,gemini_2.5_flash_lite,1,1
31404,gemini_2.5_flash_lite,1,1
31435,gemini_2.5_flash_lite,1,1
31448,gemini_2.5_flash_lite,1,1
31462,gemini_2.5_flash_lite,1,1
31470,gemini_2.5_flash_lite,1,1
31492,gemini_2.5_flash_lite,1,1
31513,gemini_2.5_flash_lite,1,1
31593,gemini_2.5_flash_lite,1,1
31605,gemini_2.5_flash_lite,1,1
31619,gemini_2.5_flash_lite,1,1
31630,gemini_2.5_flash_lite,1,1
31639,gemini_2.5_flash_lite,1,1
31693,gemini_2.5_flash_lite,1,1
31721,gemini_2.5_flash_lite,1,1
31785,gemini_2.5_flash_lite,1,1
31825,gemini_2.5_flash_lite,1,1
31831,gemini_2.5_flash_lite,1,1
32055,gemini_2.5_flash_lite,1,1
32057,gemini_2.5_flash_lite,1,1
32067,gemini_2.5_flash_lite,1,1
32103,gemini_2.5_flash_lite,1,1
32137,gemini_2.5_flash_lite,1,1
32420,gemini_2.5_flash_lite,1,1
32439,gemini_2.5_flash_lite,1,1
32470,gemini_2.5_flash_lite,1,1
32528,gemini_2.5_flash_lite,1,1
32570,gemini_2.5_flash_lite,1,1
32585,gemini_2.5_flash_lite,1,1
32756,gemini_2.5_flash_lite,1,1
32776,gemini_2.5_flash_lite,1,1
32820,gemini_2.5_flash_lite,1,1
32909,gemini_2.5_flash_lite,1,1
32982,gemini_2.5_flash_lite,1,1
33019,gemini_2.5_flash_lite,1,1
33124,gemini_2.5_flash_lite,1,1
33126,gemini_2.5_flash_lite,1,1
33170,gemini_2.5_flash_lite,1,1
33229,gemini_2.5_flash_lite,1,1
33325,gemini_2.5_flash_lite,1,1
33326,gemini_2.5_flash_lite,1,1
33338,gemini_2.5_flash_lite,1,1
33583,gemini_2.5_flash_lite,1,1
33615,gemini_2.5_flash_lite,1,1
33622,gemini_2.5_flash_lite,1,1
33631,gemini_2.5_flash_lite,1,1
33636,gemini_2.5_flash_lite,1,1
33651,gemini_2.5_flash_lite,1,1
33669,gemini_2.5_flash_lite,1,1
33735,gemini_2.5_flash_lite,1,1
33743,gemini_2.5_flash_lite,1,1
33744,gemini_2.5_flash_lite,1,1
33805,gemini_2.5_flash_lite,1,1
33841,gemini_2.5_flash_lite,1,1
33843,gemini_2.5_flash_lite,1,1
33963,gemini_2.5_flash_lite,1,1
33979,gemini_2.5_flash_lite,1,1
34022,gemini_2.5_flash_lite,1,1
34039,gemini_2.5_flash_lite,1,1
34058,gemini_2.5_flash_lite,1,1
34062,gemini_2.5_flash_lite,1,1
34076,gemini_2.5_flash_lite,1,1
34092,gemini_2.5_flash_lite,1,1
34096,gemini_2.5_flash_lite,1,1
34158,gemini_2.5_flash_lite,1,1
34182,gemini_2.5_flash_lite,1,1
34204,gemini_2.5_flash_lite,1,1
34206,gemini_2.5_flash_lite,1,1
34226,gemini_2.5_flash_lite,1,1
34233,gemini_2.5_flash_lite,1,1
34322,gemini_2.5_flash_lite,1,1
34325,gemini_2.5_flash_lite,1,1
34336,gemini_2.5_flash_lite,1,1
34340,gemini_2.5_flash_lite,1,1
34419,gemini_2.5_flash_lite,1,1
34433,gemini_2.5_flash_lite,1,1
34444,gemini_2.5_flash_lite,1,1
34463,gemini_2.5_flash_lite,1,1
34499,gemini_2.5_flash_lite,1,1
34520,gemini_2.5_flash_lite,1,1
34603,gemini_2.5_flash_lite,1,1
34641,gemini_2.5_flash_lite,1,1
34645,gemini_2.5_flash_lite,1,1
34673,gemini_2.5_flash_lite,1,1
34687,gemini_2.5_flash_lite,1,1
34741,gemini_2.5_flash_lite,1,1
35007,gemini_2.5_flash_lite,1,1
35027,gemini_2.5_flash_lite,1,1
35074,gemini_2.5_flash_lite,1,1
35080,gemini_2.5_flash_lite,1,1
35144,gemini_2.5_flash_lite,1,1
35180,gemini_2.5_flash_lite,1,1
35210,gemini_2.5_flash_lite,1,1
35235,gemini_2.5_flash_lite,1,1
35264,gemini_2.5_flash_lite,1,1
35284,gemini_2.5_flash_lite,1,1
35303,gemini_2.5_flash_lite,1,1
35308,gemini_2.5_flash_lite,1,1
35351,gemini_2.5_flash_lite,1,1
35352,gemini_2.5_flash_lite,1,1
35381,gemini_2.5_flash_lite,1,1
35391,gemini_2.5_flash_lite,1,1
35485,gemini_2.5_flash_lite,1,1
7,gemini_2.5_flash_lite,0,1
217,gemini_2.5_flash_lite,0,1
430,gemini_2.5_flash_lite,0,1
471,gemini_2.5_flash_lite,1,1
738,gemini_2.5_flash_lite,1,1
813,gemini_2.5_flash_lite,0,1
1023,gemini_2.5_flash_lite,1,1
1060,gemini_2.5_flash_lite,0,0
1113,gemini_2.5_flash_lite,1,1
1318,gemini_2.5_flash_lite,0,1
1503,gemini_2.5_flash_lite,1,1
1588,gemini_2.5_flash_lite,1,1
1650,gemini_2.5_flash_lite,1,1
1655,gemini_2.5_flash_lite,1,1
1681,gemini_2.5_flash_lite,1,1
1723,gemini_2.5_flash_lite,1,1
1838,gemini_2.5_flash_lite,1,1
1846,gemini_2.5_flash_lite,0,1
1889,gemini_2.5_flash_lite,1,1
2029,gemini_2.5_flash_lite,1,1
2240,gemini_2.5_flash_lite,0,1
2269,gemini_2.5_flash_lite,0,1
2269,gemini_2.5_flash_lite,0,1
2278,gemini_2.5_flash_lite,0,1
2296,gemini_2.5_flash_lite,0,1
2298,gemini_2.5_flash_lite,0,1
2312,gemini_2.5_flash_lite,0,1
2360,gemini_2.5_flash_lite,1,1
2497,gemini_2.5_flash_lite,0,1
2507,gemini_2.5_flash_lite,1,1
2584,gemini_2.5_flash_lite,1,1
2588,gemini_2.5_flash_lite,0,1
2664,gemini_2.5_flash_lite,1,1
2731,gemini_2.5_flash_lite,1,1
2975,gemini_2.5_flash_lite,1,1
3106,gemini_2.5_flash_lite,1,1
3122,gemini_2.5_flash_lite,1,1
3184,gemini_2.5_flash_lite,1,1
3272,gemini_2.5_flash_lite,1,1
3382,gemini_2.5_flash_lite,1,1
3416,gemini_2.5_flash_lite,1,1
3448,gemini_2.5_flash_lite,1,1
3480,gemini_2.5_flash_lite,1,1
3488,gemini_2.5_flash_lite,1,1
3502,gemini_2.5_flash_lite,1,1
3547,gemini_2.5_flash_lite,1,1
3818,gemini_2.5_flash_lite,1,1
3886,gemini_2.5_flash_lite,0,1
4020,gemini_2.5_flash_lite,0,0
8270,gemini_2.5_flash_lite,1,1
8363,gemini_2.5_flash_lite,1,1
8483,gemini_2.5_flash_lite,1,1
8511,gemini_2.5_flash_lite,1,1
8528,gemini_2.5_flash_lite,1,1
8610,gemini_2.5_flash_lite,1,1
8653,gemini_2.5_flash_lite,1,1
8824,gemini_2.5_flash_lite,1,1
8895,gemini_2.5_flash_lite,1,1
8899,gemini_2.5_flash_lite,1,1
8969,gemini_2.5_flash_lite,1,1
9026,gemini_2.5_flash_lite,1,1
9058,gemini_2.5_flash_lite,1,1
9081,gemini_2.5_flash_lite,1,1
9233,gemini_2.5_flash_lite,1,1
9284,gemini_2.5_flash_lite,1,1
9331,gemini_2.5_flash_lite,1,1
9349,gemini_2.5_flash_lite,1,1
9451,gemini_2.5_flash_lite,1,1
9632,gemini_2.5_flash_lite,1,1
9842,gemini_2.5_flash_lite,1,1
10309,gemini_2.5_flash_lite,1,1
10439,gemini_2.5_flash_lite,1,1
10500,gemini_2.5_flash_lite,1,1
10513,gemini_2.5_flash_lite,1,1
10581,gemini_2.5_flash_lite,1,1
10739,gemini_2.5_flash_lite,1,1
10840,gemini_2.5_flash_lite,0,1
10869,gemini_2.5_flash_lite,0,1
11293,gemini_2.5_flash_lite,0,1
11570,gemini_2.5_flash_lite,0,1
11605,gemini_2.5_flash_lite,1,1
11754,gemini_2.5_flash_lite,1,1
11836,gemini_2.5_flash_lite,1,1
11879,gemini_2.5_flash_lite,0,1
12146,gemini_2.5_flash_lite,1,1
12292,gemini_2.5_flash_lite,1,1
12293,gemini_2.5_flash_lite,1,1
12307,gemini_2.5_flash_lite,1,1
12310,gemini_2.5_flash_lite,1,1
12619,gemini_2.5_flash_lite,0,1
12758,gemini_2.5_flash_lite,0,1
12868,gemini_2.5_flash_lite,0,1
12868,gemini_2.5_flash_lite,0,1
12893,gemini_2.5_flash_lite,0,1
12969,gemini_2.5_flash_lite,1,1
13028,gemini_2.5_flash_lite,1,1
13252,gemini_2.5_flash_lite,1,1
13504,gemini_2.5_flash_lite,1,1
13538,gemini_2.5_flash_lite,1,1
13614,gemini_2.5_flash_lite,1,1
13627,gemini_2.5_flash_lite,1,1
13642,gemini_2.5_flash_lite,1,1
13695,gemini_2.5_flash_lite,1,1
13764,gemini_2.5_flash_lite,1,1
13766,gemini_2.5_flash_lite,1,1
14034,gemini_2.5_flash_lite,1,1
14075,gemini_2.5_flash_lite,1,1
14097,gemini_2.5_flash_lite,1,1
14131,gemini_2.5_flash_lite,1,1
14144,gemini_2.5_flash_lite,1,1
14170,gemini_2.5_flash_lite,1,1
14363,gemini_2.5_flash_lite,1,0
14493,gemini_2.5_flash_lite,1,1
14532,gemini_2.5_flash_lite,1,0
14544,gemini_2.5_flash_lite,1,0
14766,gemini_2.5_flash_lite,1,0
14829,gemini_2.5_flash_lite,1,0
14851,gemini_2.5_flash_lite,1,0
14861,gemini_2.5_flash_lite,1,0
14884,gemini_2.5_flash_lite,1,0
14930,gemini_2.5_flash_lite,1,1
14948,gemini_2.5_flash_lite,1,0
15045,gemini_2.5_flash_lite,1,0
15080,gemini_2.5_flash_lite,1,0
15236,gemini_2.5_flash_lite,1,0
15277,gemini_2.5_flash_lite,1,0
15322,gemini_2.5_flash_lite,1,0
15384,gemini_2.5_flash_lite,1,0
15394,gemini_2.5_flash_lite,1,0
15443,gemini_2.5_flash_lite,1,0
15483,gemini_2.5_flash_lite,1,0
15542,gemini_2.5_flash_lite,1,0
15543,gemini_2.5_flash_lite,1,0
15769,gemini_2.5_flash_lite,1,0
15772,gemini_2.5_flash_lite,1,0
15860,gemini_2.5_flash_lite,1,0
15917,gemini_2.5_flash_lite,1,0
15983,gemini_2.5_flash_lite,1,0
16048,gemini_2.5_flash_lite,1,0
16096,gemini_2.5_flash_lite,1,0
16113,gemini_2.5_flash_lite,1,0
16355,gemini_2.5_flash_lite,1,0
16597,gemini_2.5_flash_lite,1,0
16730,gemini_2.5_flash_lite,1,0
16794,gemini_2.5_flash_lite,1,0
16987,gemini_2.5_flash_lite,1,1
17147,gemini_2.5_flash_lite,1,1
17163,gemini_2.5_flash_lite,1,1
17330,gemini_2.5_flash_lite,1,1
17437,gemini_2.5_flash_lite,1,1
18567,gemini_2.5_flash_lite,1,1
18701,gemini_2.5_flash_lite,1,1
18716,gemini_2.5_flash_lite,1,1
18759,gemini_2.5_flash_lite,1,1
18773,gemini_2.5_flash_lite,1,1
18986,gemini_2.5_flash_lite,1,1
19015,gemini_2.5_flash_lite,1,1
19136,gemini_2.5_flash_lite,1,1
19148,gemini_2.5_flash_lite,1,1
19165,gemini_2.5_flash_lite,1,1
19197,gemini_2.5_flash_lite,1,1
19318,gemini_2.5_flash_lite,1,1
19377,gemini_2.5_flash_lite,1,1
19379,gemini_2.5_flash_lite,1,1
19530,gemini_2.5_flash_lite,1,1
19533,gemini_2.5_flash_lite,1,1
19578,gemini_2.5_flash_lite,1,1
19849,gemini_2.5_flash_lite,1,1
19973,gemini_2.5_flash_lite,1,1
20007,gemini_2.5_flash_lite,1,1
20280,gemini_2.5_flash_lite,1,1
20310,gemini_2.5_flash_lite,0,0
20546,gemini_2.5_flash_lite,1,1
20681,gemini_2.5_flash_lite,1,1
20686,gemini_2.5_flash_lite,1,1
21130,gemini_2.5_flash_lite,1,1
21236,gemini_2.5_flash_lite,1,1
21466,gemini_2.5_flash_lite,1,1
21482,gemini_2.5_flash_lite,0,1
21531,gemini_2.5_flash_lite,1,1
21564,gemini_2.5_flash_lite,0,1
21608,gemini_2.5_flash_lite,0,1
21620,gemini_2.5_flash_lite,0,1
21620,gemini_2.5_flash_lite,0,1
21766,gemini_2.5_flash_lite,1,1
21785,gemini_2.5_flash_lite,1,1
21948,gemini_2.5_flash_lite,1,1
22170,gemini_2.5_flash_lite,1,1
22698,gemini_2.5_flash_lite,1,1
22896,gemini_2.5_flash_lite,1,1
22996,gemini_2.5_flash_lite,1,1
23200,gemini_2.5_flash_lite,1,1
23518,gemini_2.5_flash_lite,1,1
23541,gemini_2.5_flash_lite,1,1
23565,gemini_2.5_flash_lite,1,1
23775,gemini_2.5_flash_lite,1,1
23805,gemini_2.5_flash_lite,1,1
23875,gemini_2.5_flash_lite,1,1
23919,gemini_2.5_flash_lite,1,1
24011,gemini_2.5_flash_lite,1,1
24287,gemini_2.5_flash_lite,1,1
24361,gemini_2.5_flash_lite,1,1
24461,gemini_2.5_flash_lite,1,1
24525,gemini_2.5_flash_lite,1,1
24593,gemini_2.5_flash_lite,1,1
24668,gemini_2.5_flash_lite,1,1
24994,gemini_2.5_flash_lite,1,1
25066,gemini_2.5_flash_lite,1,1
25093,gemini_2.5_flash_lite,1,1
25131,gemini_2.5_flash_lite,1,1
25387,gemini_2.5_flash_lite,1,1
25402,gemini_2.5_flash_lite,1,1
25531,gemini_2.5_flash_lite,1,1
25656,gemini_2.5_flash_lite,1,1
25755,gemini_2.5_flash_lite,1,1
25799,gemini_2.5_flash_lite,1,1
25846,gemini_2.5_flash_lite,1,1
26046,gemini_2.5_flash_lite,1,1
26072,gemini_2.5_flash_lite,1,1
26087,gemini_2.5_flash_lite,1,1
26314,gemini_2.5_flash_lite,1,1
26802,gemini_2.5_flash_lite,1,0
26952,gemini_2.5_flash_lite,1,0
26953,gemini_2.5_flash_lite,1,0
26968,gemini_2.5_flash_lite,1,0
26969,gemini_2.5_flash_lite,1,0
27220,gemini_2.5_flash_lite,1,0
27242,gemini_2.5_flash_lite,1,0
27243,gemini_2.5_flash_lite,1,0
27357,gemini_2.5_flash_lite,1,0
27359,gemini_2.5_flash_lite,1,0
27461,gemini_2.5_flash_lite,1,0
27822,gemini_2.5_flash_lite,1,0
27844,gemini_2.5_flash_lite,1,0
27873,gemini_2.5_flash_lite,1,0
27937,gemini_2.5_flash_lite,1,1
28009,gemini_2.5_flash_lite,1,1
28113,gemini_2.5_flash_lite,1,1
28513,gemini_2.5_flash_lite,1,1
28515,gemini_2.5_flash_lite,0,1
28611,gemini_2.5_flash_lite,0,1
28649,gemini_2.5_flash_lite,0,1
28775,gemini_2.5_flash_lite,1,1
28978,gemini_2.5_flash_lite,1,1
29040,gemini_2.5_flash_lite,1,1
29128,gemini_2.5_flash_lite,1,1
29164,gemini_2.5_flash_lite,1,1
29306,gemini_2.5_flash_lite,1,1
29392,gemini_2.5_flash_lite,0,1
29399,gemini_2.5_flash_lite,0,1
29434,gemini_2.5_flash_lite,0,1
29553,gemini_2.5_flash_lite,1,1
29640,gemini_2.5_flash_lite,0,1
29742,gemini_2.5_flash_lite,0,1
29920,gemini_2.5_flash_lite,1,1
29937,gemini_2.5_flash_lite,1,1
30032,gemini_2.5_flash_lite,1,1
30547,gemini_2.5_flash_lite,1,1
30604,gemini_2.5_flash_lite,1,1
30729,gemini_2.5_flash_lite,1,1
31029,gemini_2.5_flash_lite,1,1
31077,gemini_2.5_flash_lite,1,1
31109,gemini_2.5_flash_lite,1,1
31355,gemini_2.5_flash_lite,1,1
31356,gemini_2.5_flash_lite,1,1
31617,gemini_2.5_flash_lite,1,1
31855,gemini_2.5_flash_lite,1,1
31960,gemini_2.5_flash_lite,1,1
32027,gemini_2.5_flash_lite,1,1
32446,gemini_2.5_flash_lite,1,1
32551,gemini_2.5_flash_lite,1,1
32583,gemini_2.5_flash_lite,1,1
32684,gemini_2.5_flash_lite,1,1
32761,gemini_2.5_flash_lite,1,1
33003,gemini_2.5_flash_lite,1,1
33009,gemini_2.5_flash_lite,1,1
33032,gemini_2.5_flash_lite,1,1
33327,gemini_2.5_flash_lite,1,1
33455,gemini_2.5_flash_lite,1,1
33481,gemini_2.5_flash_lite,1,1
33555,gemini_2.5_flash_lite,1,1
33626,gemini_2.5_flash_lite,1,1
33629,gemini_2.5_flash_lite,1,1
33797,gemini_2.5_flash_lite,1,1
33804,gemini_2.5_flash_lite,1,1
34007,gemini_2.5_flash_lite,1,1
34051,gemini_2.5_flash_lite,1,1
34055,gemini_2.5_flash_lite,1,1
34065,gemini_2.5_flash_lite,1,1
34250,gemini_2.5_flash_lite,1,1
34386,gemini_2.5_flash_lite,1,1
34457,gemini_2.5_flash_lite,1,1
34761,gemini_2.5_flash_lite,1,1
35056,gemini_2.5_flash_lite,1,1
35184,gemini_2.5_flash_lite,1,1
35249,gemini_2.5_flash_lite,1,1
35278,gemini_2.5_flash_lite,1,1
35297,gemini_2.5_flash_lite,1,1
35554,gemini_2.5_flash_lite,1,1
35559,gemini_2.5_flash_lite,1,1
17,gemini_2.5_flash_lite_thinking,1,1
17,gemini_2.5_flash_lite_thinking,1,1
99,gemini_2.5_flash_lite_thinking,1,1
121,gemini_2.5_flash_lite_thinking,1,1
210,gemini_2.5_flash_lite_thinking,1,1
222,gemini_2.5_flash_lite_thinking,1,1
248,gemini_2.5_flash_lite_thinking,1,1
267,gemini_2.5_flash_lite_thinking,1,1
278,gemini_2.5_flash_lite_thinking,1,1
312,gemini_2.5_flash_lite_thinking,1,1
342,gemini_2.5_flash_lite_thinking,1,1
346,gemini_2.5_flash_lite_thinking,1,1
460,gemini_2.5_flash_lite_thinking,1,1
462,gemini_2.5_flash_lite_thinking,1,1
475,gemini_2.5_flash_lite_thinking,1,1
532,gemini_2.5_flash_lite_thinking,1,1
585,gemini_2.5_flash_lite_thinking,1,1
677,gemini_2.5_flash_lite_thinking,1,1
729,gemini_2.5_flash_lite_thinking,1,1
733,gemini_2.5_flash_lite_thinking,1,1
894,gemini_2.5_flash_lite_thinking,1,1
900,gemini_2.5_flash_lite_thinking,1,1
1033,gemini_2.5_flash_lite_thinking,1,1
1052,gemini_2.5_flash_lite_thinking,1,1
1108,gemini_2.5_flash_lite_thinking,1,1
1122,gemini_2.5_flash_lite_thinking,1,1
1152,gemini_2.5_flash_lite_thinking,1,1
1226,gemini_2.5_flash_lite_thinking,1,1
1280,gemini_2.5_flash_lite_thinking,1,1
1281,gemini_2.5_flash_lite_thinking,1,1
1328,gemini_2.5_flash_lite_thinking,1,1
1336,gemini_2.5_flash_lite_thinking,1,1
1395,gemini_2.5_flash_lite_thinking,1,1
1406,gemini_2.5_flash_lite_thinking,1,1
1458,gemini_2.5_flash_lite_thinking,1,1
1465,gemini_2.5_flash_lite_thinking,1,1
1553,gemini_2.5_flash_lite_thinking,1,1
1635,gemini_2.5_flash_lite_thinking,1,1
1793,gemini_2.5_flash_lite_thinking,1,1
1793,gemini_2.5_flash_lite_thinking,1,1
1819,gemini_2.5_flash_lite_thinking,1,1
1829,gemini_2.5_flash_lite_thinking,1,1
1866,gemini_2.5_flash_lite_thinking,1,1
1923,gemini_2.5_flash_lite_thinking,1,1
2081,gemini_2.5_flash_lite_thinking,1,1
2129,gemini_2.5_flash_lite_thinking,1,1
2208,gemini_2.5_flash_lite_thinking,1,1
2318,gemini_2.5_flash_lite_thinking,1,1
2325,gemini_2.5_flash_lite_thinking,1,1
2361,gemini_2.5_flash_lite_thinking,1,1
2385,gemini_2.5_flash_lite_thinking,1,1
2404,gemini_2.5_flash_lite_thinking,1,1
2425,gemini_2.5_flash_lite_thinking,1,1
2442,gemini_2.5_flash_lite_thinking,1,1
2493,gemini_2.5_flash_lite_thinking,1,1
2499,gemini_2.5_flash_lite_thinking,1,1
2505,gemini_2.5_flash_lite_thinking,1,1
2527,gemini_2.5_flash_lite_thinking,1,1
2533,gemini_2.5_flash_lite_thinking,1,1
2536,gemini_2.5_flash_lite_thinking,1,1
2602,gemini_2.5_flash_lite_thinking,1,1
2707,gemini_2.5_flash_lite_thinking,1,1
2715,gemini_2.5_flash_lite_thinking,1,1
2758,gemini_2.5_flash_lite_thinking,1,1
2764,gemini_2.5_flash_lite_thinking,1,1
2885,gemini_2.5_flash_lite_thinking,1,1
2903,gemini_2.5_flash_lite_thinking,1,1
2929,gemini_2.5_flash_lite_thinking,1,1
2932,gemini_2.5_flash_lite_thinking,1,1
2954,gemini_2.5_flash_lite_thinking,1,1
3047,gemini_2.5_flash_lite_thinking,1,1
3116,gemini_2.5_flash_lite_thinking,1,1
3126,gemini_2.5_flash_lite_thinking,1,1
3177,gemini_2.5_flash_lite_thinking,1,1
3198,gemini_2.5_flash_lite_thinking,1,1
3220,gemini_2.5_flash_lite_thinking,1,1
3263,gemini_2.5_flash_lite_thinking,1,1
3287,gemini_2.5_flash_lite_thinking,1,1
3357,gemini_2.5_flash_lite_thinking,1,1
3469,gemini_2.5_flash_lite_thinking,1,1
3500,gemini_2.5_flash_lite_thinking,1,1
3510,gemini_2.5_flash_lite_thinking,1,1
3639,gemini_2.5_flash_lite_thinking,1,1
3694,gemini_2.5_flash_lite_thinking,1,1
3746,gemini_2.5_flash_lite_thinking,1,1
3808,gemini_2.5_flash_lite_thinking,1,1
3946,gemini_2.5_flash_lite_thinking,1,1
4029,gemini_2.5_flash_lite_thinking,1,1
8285,gemini_2.5_flash_lite_thinking,1,1
8358,gemini_2.5_flash_lite_thinking,1,1
8403,gemini_2.5_flash_lite_thinking,1,1
8404,gemini_2.5_flash_lite_thinking,1,1
8466,gemini_2.5_flash_lite_thinking,1,1
8470,gemini_2.5_flash_lite_thinking,1,1
8564,gemini_2.5_flash_lite_thinking,1,1
8603,gemini_2.5_flash_lite_thinking,1,1
8634,gemini_2.5_flash_lite_thinking,1,1
8658,gemini_2.5_flash_lite_thinking,1,1
8663,gemini_2.5_flash_lite_thinking,1,1
8672,gemini_2.5_flash_lite_thinking,1,1
8723,gemini_2.5_flash_lite_thinking,1,1
8757,gemini_2.5_flash_lite_thinking,1,1
8879,gemini_2.5_flash_lite_thinking,1,1
8880,gemini_2.5_flash_lite_thinking,1,1
8918,gemini_2.5_flash_lite_thinking,1,1
9056,gemini_2.5_flash_lite_thinking,1,1
9057,gemini_2.5_flash_lite_thinking,1,1
9060,gemini_2.5_flash_lite_thinking,1,1
9071,gemini_2.5_flash_lite_thinking,1,1
9093,gemini_2.5_flash_lite_thinking,1,1
9103,gemini_2.5_flash_lite_thinking,1,1
9154,gemini_2.5_flash_lite_thinking,1,1
9289,gemini_2.5_flash_lite_thinking,1,1
9328,gemini_2.5_flash_lite_thinking,1,1
9363,gemini_2.5_flash_lite_thinking,1,1
9366,gemini_2.5_flash_lite_thinking,1,1
9407,gemini_2.5_flash_lite_thinking,1,1
9469,gemini_2.5_flash_lite_thinking,1,1
9477,gemini_2.5_flash_lite_thinking,1,1
9591,gemini_2.5_flash_lite_thinking,1,1
9621,gemini_2.5_flash_lite_thinking,1,1
9645,gemini_2.5_flash_lite_thinking,1,1
9724,gemini_2.5_flash_lite_thinking,1,1
9728,gemini_2.5_flash_lite_thinking,1,1
